list_cbsd_catb_azi_1,list_cbsd_catb_azi_2,list_cbsd_catb_azi_3,list_cbsd_catb_azi_4,list_cbsd_catb_azi_5,list_cbsd_catb_azi_6,list_cbsd_catb_azi_7,list_cbsd_catb_azi_8,list_cbsd_catb_azi_9
40.7386416052595,-73.9771352150825,27,4,40,76,196,316,11740
40.0810981567847,-74.2534095831988,40,1,47,27,147,267,11736
35.7994267948022,-78.545247452749,84,1,47,317,77,197,11713
40.211097892431,-74.3690054293254,70,1,47,357,117,237,11670
40.7955442514879,-73.9645549456723,21,4,41,212,332,92,11547
40.6467575631915,-80.0588034469356,80,1,47,59,179,299,11497
34.169510766098,-80.9015263681511,53,2,47,207,327,87,11475
34.9920739193262,-79.0671308199209,83,1,47,221,341,101,11431
39.4565807016003,-75.6361816972292,72,1,47,199,319,79,11407
40.7059859790585,-73.9907802946684,8,4,46,63,183,303,11367
39.4488302832062,-75.7313873533553,65,1,47,183,303,63,11362
34.0757862782436,-77.9071862456291,12,2,47,46,166,286,11361
34.9810514059505,-79.1261280158622,77,1,47,125,245,5,11350
40.8649473033707,-73.9269594975799,18,4,42,75,195,315,11288
40.8413710474203,-73.9383575500963,19,4,44,149,269,29,11236
40.7696771582377,-73.9562711226725,9,4,47,227,347,107,11174
39.3832581660286,-76.5111351009671,40,2,47,283,43,163,11137
40.7901497357335,-73.8779219723698,13,4,45,236,356,116,11091
32.7436507853439,-80.0720941776849,75,1,47,315,75,195,11091
34.0182440593781,-80.9334182149225,43,2,47,6,126,246,10945
40.7344159577398,-73.809184224791,12,3,40,202,322,82,10910
34.6635014056755,-77.3360713898151,61,2,47,304,64,184,10899
35.5560354073665,-78.3134984326502,93,1,47,251,11,131,10844
40.7888246827728,-73.9868122853003,20,4,46,268,28,148,10820
34.8813608896472,-78.8830323582771,82,1,47,189,309,69,10808
34.2812626821756,-77.7904679020141,25,2,47,18,138,258,10804
42.9689203772785,-77.3965056946523,55,1,47,2,122,242,10803
40.4665749660624,-75.8854025684981,79,1,47,154,274,34,10772
40.7795303144488,-73.9756449725189,19,4,44,2,122,242,10751
35.8560663269526,-78.5711363029817,57,1,47,350,110,230,10699
34.1449958099438,-80.8500174478518,24,2,47,218,338,98,10592
40.7683010467936,-73.954692472605,20,4,46,177,297,57,10590
40.4830437298659,-74.5502504550668,29,1,47,39,159,279,10529
40.3126114250046,-74.4564507332617,9,1,47,229,349,109,10526
35.675002604182,-78.7833576590343,58,1,47,245,5,125,10377
40.8111236094337,-73.9639233897659,6,4,43,29,149,269,10330
34.822331260453,-77.5098552299891,90,1,47,331,91,211,10317
40.8576210468654,-73.9332151587538,19,4,42,178,298,58,10292
40.705513816559,-73.9966622272521,24,4,42,280,40,160,10290
41.8042718396031,-72.2557221611336,70,2,47,79,199,319,10289
40.7682751756056,-73.8315239254089,26,4,42,94,214,334,10266
34.7954957734419,-80.8859218321893,93,1,47,32,152,272,10266
32.9603784839577,-80.1550879429815,9,1,47,285,45,165,10241
40.7642471692747,-73.9535565627399,25,4,44,347,107,227,10218
39.5739830808919,-75.7495091475786,97,1,47,10,130,250,10215
40.440296320524,-74.5026404581247,11,1,47,338,98,218,10203
39.6961128524995,-75.3775252591711,18,1,47,64,184,304,10200
41.0499293905059,-75.1972118024744,86,1,47,216,336,96,10169
39.1049916602491,-76.7237285127964,35,2,47,208,328,88,10161
36.7918252303053,-76.4104698902148,74,1,47,224,344,104,10150
40.8247059950831,-73.9598661808755,17,4,43,12,132,252,10149
34.8410402889402,-77.4726246293398,89,1,47,274,34,154,10145
40.8098433141647,-73.9698903921117,9,4,45,151,271,31,10064
35.0443434431943,-77.8668399821652,28,1,47,322,82,202,10062
40.5902416654279,-73.744327232868,12,3,42,274,34,154,9943
39.392887737563,-77.9799434162681,37,1,47,91,211,331,9879
37.5130376488128,-77.3799523991629,29,1,47,230,350,110,9872
40.1347850825682,-76.5462515766029,21,1,47,273,33,153,9853
39.5317175257165,-78.0368898988305,12,1,47,218,338,98,9837
38.3621683501809,-77.778640032274,25,1,47,92,212,332,9781
39.0431487677013,-75.5525870250415,11,1,47,52,172,292,9766
40.8717800792905,-73.0290337114064,30,2,47,232,352,112,9754
38.6951656530243,-76.5582203223976,61,1,47,33,153,273,9732
41.6780047230025,-74.2108051183217,28,1,47,147,267,27,9731
40.2807182349051,-74.0908865166249,94,1,47,289,49,169,9727
40.7490533476161,-73.9611499425635,11,3,40,327,87,207,9723
37.2751334206695,-76.7459396776479,7,1,47,151,271,31,9721
39.3512638508492,-77.9696151699271,36,1,47,175,295,55,9710
41.0291640385767,-80.7823158164599,58,1,47,141,261,21,9699
34.639068382706,-77.1119501984221,69,1,47,201,321,81,9692
40.8865444887063,-73.8712895515679,25,3,46,13,133,253,9680
40.0023020929573,-76.6438492016342,16,1,47,171,291,51,9659
36.7196426129682,-76.3363624080816,90,1,47,240,0,120,9658
38.9974154934819,-76.6837499846304,93,2,47,19,139,259,9644
35.6404575693816,-78.6113777439325,61,1,47,248,8,128,9637
39.2186000764565,-75.6269031373059,48,1,47,159,279,39,9633
40.778578703818,-73.9865578809463,22,4,40,46,166,286,9623
40.7341941265882,-74.0398429639643,29,4,43,299,59,179,9618
40.6536776783074,-73.7435166761369,25,4,40,342,102,222,9612
39.9194101278721,-76.6808445648386,29,1,47,164,284,44,9580
40.735119747093,-73.7808608143309,27,3,40,295,55,175,9572
35.5489690799954,-77.4344154659415,56,1,47,47,167,287,9570
35.3396234774097,-80.6250000845142,76,1,47,169,289,49,9568
42.2429357467355,-71.7531900422442,84,2,47,296,56,176,9557
39.8034791418198,-75.2636513061073,96,1,47,337,97,217,9555
41.4638843350187,-74.1005258880109,56,1,47,266,26,146,9508
40.6828303726545,-74.6218023173555,95,1,47,255,15,135,9478
35.729795137969,-78.6142676051179,35,1,47,98,218,338,9464
34.9743944809765,-80.8721292108035,40,1,47,335,95,215,9463
39.9597731288964,-76.8432341331669,51,1,47,144,264,24,9461
40.1043301665024,-74.9369090816322,23,2,47,63,183,303,9452
35.9664709913572,-78.8376594723972,17,1,47,274,34,154,9416
39.1882654931721,-78.1214203646992,42,2,47,176,296,56,9391
42.7010478193559,-73.7614958940796,23,1,47,9,129,249,9372
39.4329232249229,-74.6315698795365,77,1,47,301,61,181,9371
39.4305089903299,-74.6728525368655,89,1,47,164,284,44,9359
40.7767577453308,-73.9877157964794,21,3,41,163,283,43,9350
40.3568470032736,-76.7696393774899,23,1,47,121,241,1,9343
37.9017030779562,-78.3147299911272,24,1,47,22,142,262,9341
38.8725589078221,-76.7444931187663,33,2,47,4,124,244,9339
35.048249239006,-77.0269107128959,96,1,47,160,280,40,9336
40.0008837971207,-77.4819847145588,54,1,47,161,281,41,9325
36.2197524282485,-79.8301610919751,8,1,47,349,109,229,9324
40.7749659063242,-73.9822262520192,15,4,46,84,204,324,9320
41.8582817517967,-72.3774014166889,27,1,47,9,129,249,9318
40.7889303245209,-73.9367468980656,21,4,41,170,290,50,9308
35.0601645830271,-81.0255057607102,34,1,47,329,89,209,9298
40.7928248599917,-73.9835385543746,19,4,42,20,140,260,9293
40.2420221306836,-74.6246266001108,64,1,47,128,248,8,9288
39.1205638542019,-76.8226133882361,20,3,41,93,213,333,9284
40.1096015388146,-74.2086183488056,38,2,47,10,130,250,9272
40.769154750169,-73.9899625003069,26,4,41,303,63,183,9257
36.7803071267174,-76.0967779377521,20,3,41,223,343,103,9254
38.5548795260307,-76.9646434214849,50,1,47,29,149,269,9244
40.7276258003411,-73.9869417585015,26,4,45,56,176,296,9237
34.9756571453225,-77.4930391322565,33,1,47,335,95,215,9234
41.0125402301487,-76.0273481418857,77,1,47,351,111,231,9221
38.0799386173807,-78.9037263041495,17,1,47,32,152,272,9218
40.9136713228649,-73.1174154821893,24,1,47,47,167,287,9216
40.5350361141872,-74.5248701745856,55,1,47,55,175,295,9181
39.9868493585595,-76.3737235710189,74,1,47,159,279,39,9175
36.7822114966255,-76.0436796196123,90,2,47,14,134,254,9169
41.8689455657825,-72.4505514136974,79,1,47,296,56,176,9161
40.7903427643621,-73.9702201089872,20,4,41,275,35,155,9151
35.7100292267501,-78.5636982104544,80,1,47,118,238,358,9146
38.2215503606208,-78.4844874007656,30,1,47,56,176,296,9145
40.1409837235453,-77.4921987456946,51,1,47,7,127,247,9116
37.6520125388996,-77.5371154497723,61,2,47,258,18,138,9108
40.7646047407733,-73.8176581868648,29,4,43,4,124,244,9104
39.7237325815298,-74.9557367667653,70,1,47,194,314,74,9101
43.1406183015947,-73.7306296685783,36,1,47,115,235,355,9095
42.0698604346141,-75.9829696632925,20,2,47,283,43,163,9094
40.2865725387434,-76.0431424122425,68,1,47,44,164,284,9084
39.0355362023735,-78.3600201541627,53,1,47,268,28,148,9068
42.4449967932797,-71.0109566503045,11,4,46,341,101,221,9040
40.7602997476348,-73.9658095785059,24,4,42,20,140,260,9039
40.865577861043,-73.9208717699129,17,4,40,143,263,23,9033
34.7148168072141,-77.5053270700233,72,1,47,15,135,255,9027
40.8025656871624,-73.9642130753499,7,4,42,350,110,230,9009
40.790719700543,-73.9751074158713,14,4,45,70,190,310,8989
37.674438987819,-77.53189604805,6,1,47,0,120,240,8986
35.2598541796826,-78.0487330911597,90,1,47,47,167,287,8980
34.9555359353171,-76.9618316951666,57,1,47,108,228,348,8979
40.5416367267832,-74.2212402010468,25,3,44,12,132,252,8977
42.962101333901,-73.7306482385786,45,1,47,225,345,105,8977
40.7956790755136,-73.9677508341136,7,3,44,2,122,242,8974
39.7083662298014,-74.2883346529187,59,2,47,171,291,51,8966
40.4094031779344,-75.9374990387277,86,1,47,228,348,108,8959
34.1194721915401,-81.1283403160404,10,1,47,27,147,267,8948
39.8594432326798,-75.4943927215151,17,1,47,111,231,351,8947
40.7894111583668,-73.9729880684522,16,3,45,236,356,116,8939
40.6741784936536,-73.8628722992669,8,4,42,213,333,93,8938
39.6340605029777,-77.6909597669954,33,2,47,359,119,239,8935
34.9554906317645,-81.0600866354888,11,1,47,168,288,48,8916
40.0807921287854,-74.1876894803777,9,1,47,71,191,311,8890
39.4132244007563,-77.8383676338017,64,1,47,253,13,133,8890
40.861801149684,-73.8165645874742,37,2,47,124,244,4,8887
35.7794611287517,-78.0119844755206,27,1,47,310,70,190,8885
38.3358075533455,-75.5965416224045,94,1,47,52,172,292,8875
40.7457117077117,-73.9736757005173,7,4,40,229,349,109,8871
40.7929336624653,-73.9642383356906,24,3,44,89,209,329,8866
37.3587709030468,-76.8831728796341,41,1,47,170,290,50,8863
35.5968824197204,-77.3300948236727,60,1,47,140,260,20,8858
39.0345618381146,-75.4739729776486,100,1,47,353,113,233,8857
40.0543926247359,-74.2213385371504,98,2,47,270,30,150,8857
40.8400111809299,-73.4290674332783,86,2,47,284,44,164,8853
42.3102988215296,-71.7102546237117,37,2,47,26,146,266,8851
41.885487272198,-71.0416934749176,30,1,47,60,180,300,8845
37.5386479587978,-77.9523699834326,91,1,47,249,9,129,8844
40.2957745487875,-75.8232590935504,13,1,47,304,64,184,8836
35.9815507391524,-78.4531309008184,15,1,47,66,186,306,8835
38.3311771583603,-77.8470281071705,10,1,47,47,167,287,8822
39.9995568901076,-74.8283726621443,72,1,47,130,250,10,8813
40.8019305610397,-73.9794199259348,16,4,43,157,277,37,8807
36.7373123096306,-76.0696204203225,70,1,47,92,212,332,8805
42.3154450597104,-71.8124418872452,69,2,47,230,350,110,8799
40.7813129720236,-72.8697135537309,22,2,47,38,158,278,8793
39.8339700934045,-75.4974615558621,82,1,47,142,262,22,8791
40.1357017706393,-76.3499707408275,38,1,47,284,44,164,8789
40.7493220971415,-74.0018913136624,20,3,44,61,181,301,8780
40.1425831306025,-74.2542452677249,86,1,47,148,268,28,8778
32.8127512387141,-79.8966909381598,43,1,47,324,84,204,8776
40.7645612389587,-73.9578352889475,16,3,44,48,168,288,8767
35.6609650716228,-79.0920531781922,26,1,47,31,151,271,8760
40.3131112378351,-75.869792558399,14,1,47,114,234,354,8760
40.7545345006545,-73.8790297482539,30,4,47,189,309,69,8757
35.971094487122,-78.5557632797969,64,1,47,128,248,8,8745
39.846306647811,-75.8118788098356,38,1,47,246,6,126,8740
40.5124666111113,-74.4678576528585,39,1,47,210,330,90,8734
40.8205698941803,-73.8664814701246,17,4,43,153,273,33,8731
40.8494183772527,-73.9392556249807,10,4,47,31,151,271,8729
40.7446087758015,-73.878851965229,26,4,45,131,251,11,8726
35.0196503008922,-78.9362739322685,48,2,47,83,203,323,8716
38.2512164160681,-76.5074609374847,9,1,47,179,299,59,8714
35.72226574359,-78.8647627773035,57,2,47,18,138,258,8709
40.0074548786847,-76.3100319751586,14,1,47,72,192,312,8695
42.0480805666142,-71.4648141084365,77,2,47,49,169,289,8694
32.9768294083835,-80.1562707519829,84,1,47,250,10,130,8688
40.3880586507981,-74.2488633584372,44,1,47,55,175,295,8677
38.3979804093558,-75.6997522031853,86,1,47,359,119,239,8671
40.7959134527666,-73.9748945510137,17,4,46,290,50,170,8667
35.9230362684823,-78.5340441857618,61,1,47,172,292,52,8665
40.7442594410088,-73.9818002276523,20,4,42,24,144,264,8664
40.7201115583454,-73.9913646001243,26,4,47,335,95,215,8660
36.0130552179833,-80.4783531397168,95,1,47,0,120,240,8657
40.7304565628531,-73.9851980004088,8,4,42,277,37,157,8651
40.911348143065,-75.6334709044499,52,1,47,240,0,120,8642
36.7505555339258,-76.2635733023947,73,2,47,236,356,116,8638
35.2925907644234,-77.2540291231878,11,1,47,150,270,30,8637
38.2537793225779,-76.5946657962075,54,1,47,38,158,278,8631
40.7527419569382,-73.8736651397374,24,4,43,236,356,116,8631
35.9165015163293,-78.7843936628613,15,2,47,52,172,292,8620
40.5227030821955,-75.6264145101113,33,1,47,138,258,18,8616
43.0865461607357,-77.4018767366868,88,1,47,207,327,87,8605
40.6096809977269,-80.1531302619264,81,1,47,55,175,295,8605
41.9716273001941,-71.3785719398452,44,2,47,224,344,104,8597
40.7679823792652,-75.239575665941,81,1,47,71,191,311,8584
40.5542311612219,-74.1882374063188,12,3,43,180,300,60,8583
36.003309988481,-78.3363051135796,69,1,47,119,239,359,8582
38.4185493197686,-77.6150205282979,30,1,47,116,236,356,8582
40.9518824474638,-73.9508408228842,83,1,47,157,277,37,8573
39.527677306171,-75.9707419727547,45,1,47,15,135,255,8572
40.7413664428149,-73.8769087581026,17,4,43,138,258,18,8570
35.0153429228447,-79.006590114708,90,2,47,172,292,52,8569
40.2708421868258,-80.2009056305613,58,1,47,334,94,214,8564
41.4053177320621,-75.6029562986659,11,1,47,4,124,244,8558
40.757295001564,-73.9912993306388,27,4,41,254,14,134,8554
39.5876078104415,-77.8878560535766,25,1,47,271,31,151,8554
38.0718134897863,-78.0313110648125,10,1,47,314,74,194,8551
39.8274620903788,-74.1912566625386,62,2,47,210,330,90,8550
39.3977742060397,-76.7905071628775,21,2,47,230,350,110,8541
41.81545618825,-71.4411108143264,15,4,44,29,149,269,8540
33.9422507279769,-80.240023598062,34,1,47,149,269,29,8538
33.9049910092805,-81.2952807039365,9,1,47,59,179,299,8536
35.2336219394622,-79.200453366768,58,1,47,66,186,306,8528
40.5772608216445,-74.085682551071,22,3,41,321,81,201,8525
41.9494578791294,-72.6213213290359,82,2,47,193,313,73,8521
40.8395373210403,-73.8615743440076,84,2,47,48,168,288,8521
41.4032521448889,-73.1450415928448,73,1,47,132,252,12,8516
34.2267899077507,-77.8775855739609,45,2,47,136,256,16,8514
42.3162380864599,-72.4681646997708,97,1,47,318,78,198,8507
40.0981837304057,-77.0546613543223,96,1,47,320,80,200,8502
40.53903856874,-74.228350802078,8,3,41,336,96,216,8490
37.2144031752604,-80.4259881726494,25,1,47,33,153,273,8485
36.2698117293414,-78.3087959379888,61,1,47,235,355,115,8484
32.7777293882539,-80.1190677160109,25,2,47,0,120,240,8483
40.2170014591862,-74.5596365050992,6,1,47,103,223,343,8481
39.1316783316957,-76.7353128348453,34,2,47,176,296,56,8479
40.7152015955039,-73.9971292640099,7,4,43,282,42,162,8478
34.5860169905934,-80.6551973720705,96,1,47,208,328,88,8474
42.0408043081391,-71.6851781790683,63,1,47,239,359,119,8471
39.6462969187636,-75.751976013745,39,1,47,203,323,83,8470
42.1446895062478,-71.9773404392888,25,1,47,93,213,333,8469
38.6076970653184,-76.9751928480226,72,2,47,282,42,162,8465
40.7571530857939,-73.2750167955562,53,2,47,50,170,290,8465
40.8759657034514,-73.9128414750029,11,3,41,73,193,313,8463
40.9872358591668,-74.3091308593098,75,1,47,48,168,288,8453
35.7999458119374,-79.8253206816041,74,1,47,211,331,91,8452
38.9251260164827,-78.4662733636275,90,1,47,54,174,294,8447
32.8349340043592,-80.1350336283121,97,1,47,261,21,141,8442
35.0033922450572,-81.001796898668,10,1,47,65,185,305,8436
40.8471315164855,-77.9038278258871,9,1,47,76,196,316,8430
39.8886681140157,-77.6172829276436,6,1,47,274,34,154,8429
40.8535224734192,-73.9325756569195,28,4,46,329,89,209,8428
36.2267017032731,-81.6489281165746,47,1,47,351,111,231,8428
38.9356043614573,-77.5381825536841,16,3,42,2,122,242,8426
40.0952629053413,-74.5459287122724,80,1,47,190,310,70,8421
41.3902395294748,-73.4279285832429,12,3,42,268,28,148,8419
40.9597100849361,-74.1824094575789,74,1,47,350,110,230,8417
36.0790506711197,-79.5829776851351,49,1,47,218,338,98,8412
40.1174072834033,-74.3965599227409,58,1,47,124,244,4,8395
40.7465337988793,-73.9724271154648,19,4,42,65,185,305,8391
41.0706787658814,-80.8032607249069,66,2,47,200,320,80,8391
40.2521970139934,-76.8006146445781,20,1,47,11,131,251,8386
40.5432403485571,-75.7487206629983,16,1,47,70,190,310,8384
40.7732194189679,-74.393634425273,22,1,47,264,24,144,8383
40.3019565467251,-74.7010075236135,95,1,47,55,175,295,8381
42.5204482807143,-71.1950106210101,28,3,42,168,288,48,8376
40.3781973380354,-74.5168649328351,57,2,47,289,49,169,8375
34.2376927969332,-81.2414628594275,43,1,47,326,86,206,8372
35.7545155723388,-81.2311194396313,97,2,47,186,306,66,8365
39.4686674369758,-77.9052498000683,100,2,47,297,57,177,8363
34.0879481791698,-80.8621620794158,18,2,47,303,63,183,8358
41.554403428857,-74.0777443798281,52,1,47,329,89,209,8357
32.7415376308845,-79.9597271949917,54,1,47,34,154,274,8351
40.8576451561061,-73.9000068881829,10,4,41,252,12,132,8348
41.4260079899809,-72.5835466809275,57,1,47,98,218,338,8346
40.3681418193186,-74.2585519542289,37,1,47,274,34,154,8345
35.8579092860889,-78.515324541456,13,1,47,288,48,168,8345
40.8686427030635,-72.9963489697017,46,1,47,217,337,97,8344
42.6699811719726,-72.0604834348697,95,1,47,33,153,273,8340
38.3008719948042,-76.6338298848519,46,1,47,319,79,199,8333
39.7626162556833,-74.1414451449895,85,1,47,125,245,5,8330
41.8117802339693,-70.5953477350259,7,2,47,174,294,54,8328
35.0128865118638,-79.1785333398437,30,1,47,214,334,94,8327
40.5162573092522,-75.5992775861379,51,2,47,269,29,149,8327
40.7131192243817,-73.4146977985181,24,3,42,20,140,260,8326
40.9625157686926,-80.5764493847689,61,1,47,100,220,340,8324
39.9958235743044,-75.1130688625194,11,4,41,133,253,13,8322
39.2628835525354,-77.8939373142231,12,1,47,216,336,96,8318
37.4585882237293,-76.9374751271892,23,1,47,213,333,93,8318
41.93839846326,-71.4210430876417,34,2,47,67,187,307,8314
40.7784285674758,-73.9919069549356,21,4,45,80,200,320,8306
40.7523352938058,-73.8682629598594,9,4,46,197,317,77,8304
39.9986420687349,-76.7270058492207,52,1,47,9,129,249,8303
34.15240319272,-80.9015939570708,21,2,47,304,64,184,8302
38.5418971165365,-78.0040720128819,23,1,47,297,57,177,8301
40.8292705130811,-73.9547560826581,14,4,42,4,124,244,8300
40.3034006724362,-75.5442085155472,9,1,47,67,187,307,8300
38.9291481614592,-76.5402095073417,17,1,47,266,26,146,8298
33.6713887666759,-79.0043693316872,18,1,47,71,191,311,8297
40.8860345394241,-74.6751965427323,11,1,47,128,248,8,8296
35.1509233659158,-80.9133567631275,10,1,47,23,143,263,8292
34.1117605145305,-80.9792602282915,93,2,47,201,321,81,8292
40.1520265839722,-75.4470358758753,56,1,47,40,160,280,8290
39.8889337094592,-75.5356053703537,29,1,47,16,136,256,8284
40.7382096718583,-73.9158617190222,20,4,42,151,271,31,8278
40.8869930794346,-73.8226058567373,8,3,47,87,207,327,8277
40.7920887503429,-73.4326407387974,24,3,43,87,207,327,8271
40.0029148314585,-77.62072945446,85,1,47,226,346,106,8271
35.5743186821511,-78.8200415554184,51,1,47,126,246,6,8267
42.0007263636428,-71.3207610622602,68,1,47,136,256,16,8264
42.7381361347251,-73.8776296641916,38,1,47,139,259,19,8262
40.1265932270983,-76.5940771721445,89,1,47,359,119,239,8260
41.6316387515274,-72.7046114502413,77,2,47,156,276,36,8249
40.2128179463402,-75.163922731226,12,1,47,255,15,135,8247
40.320567868072,-74.6052864417969,59,1,47,68,188,308,8244
39.141890919715,-81.5605563916126,28,1,47,353,113,233,8236
40.7271733581583,-73.9860631950891,18,4,41,68,188,308,8234
39.8543203488358,-76.7655253260215,30,1,47,225,345,105,8233
39.6110411117154,-75.8209533173743,76,1,47,331,91,211,8223
38.7616924123575,-77.1880409555546,60,1,47,203,323,83,8219
37.1476464718552,-80.5587449534055,53,1,47,218,338,98,8212
39.1786271585044,-76.8769356802541,18,1,47,267,27,147,8211
40.0997367453455,-76.3460269181734,67,1,47,125,245,5,8211
41.8154113416603,-71.9673999649701,34,1,47,107,227,347,8210
34.9241525376332,-81.2333661191049,16,1,47,204,324,84,8210
41.04433140739,-74.0768963017296,81,1,47,301,61,181,8208
40.6969448817658,-73.8007380797235,25,3,45,215,335,95,8207
40.4283052285575,-76.5856725436291,64,1,47,86,206,326,8207
40.0040701725433,-74.2401215728413,79,2,47,288,48,168,8206
40.8922393749185,-73.0389248494998,17,1,47,56,176,296,8206
41.9848551190298,-71.2703621292945,45,2,47,28,148,268,8204
32.9920936989754,-80.229540933598,42,2,47,119,239,359,8202
40.801977920253,-73.9658451223843,18,4,44,289,49,169,8197
40.8527448669792,-73.9363117064508,17,4,41,36,156,276,8196
38.7994352411981,-81.7232249362904,84,1,47,175,295,55,8193
40.3237587160335,-74.9914541281672,40,1,47,64,184,304,8190
39.5168765708682,-77.8612114571357,17,1,47,254,14,134,8188
41.3881599874761,-71.707843012069,22,1,47,196,316,76,8188
35.3153257703226,-80.8945366374994,26,1,47,102,222,342,8187
40.4783778034187,-74.5784798461051,70,1,47,153,273,33,8185
40.7444100756607,-73.7254946534183,19,3,42,110,230,350,8185
32.8037358616888,-79.824942924996,71,2,47,91,211,331,8185
40.1180618298507,-74.7216029874669,68,1,47,85,205,325,8183
36.8506222278559,-76.3848647302533,31,1,47,257,17,137,8183
42.2643263793153,-71.0353252214963,26,3,43,235,355,115,8182
39.9518378528432,-75.7682549330029,17,1,47,5,125,245,8182
39.6623050464073,-75.0616146704094,32,1,47,94,214,334,8179
41.4989634043709,-73.6227023728835,88,1,47,149,269,29,8179
35.2010283019964,-80.2520506157647,93,1,47,349,109,229,8178
38.4990589026928,-76.850488085907,58,1,47,298,58,178,8176
41.0203297297501,-76.4613620694098,99,1,47,159,279,39,8176
39.4503536252609,-78.036062643353,36,1,47,338,98,218,8175
42.5508017222768,-71.2683120747044,15,3,43,236,356,116,8172
35.1594258564156,-79.4724837983618,11,1,47,99,219,339,8172
40.6906525835735,-74.412075432296,76,1,47,76,196,316,8171
40.829247967514,-73.99975284059,20,2,47,183,303,63,8170
35.8605262851614,-81.5605487334274,16,1,47,241,1,121,8169
40.6734860229193,-73.3933327947183,8,3,42,216,336,96,8167
34.7403106693925,-77.1721841838584,82,1,47,164,284,44,8166
39.8078204972641,-77.7269979098415,18,1,47,139,259,19,8166
40.3436027723797,-76.2912083544818,98,1,47,156,276,36,8163
40.8005974348827,-74.007115278045,14,3,42,11,131,251,8161
40.8626250886853,-74.0173976999712,72,2,47,276,36,156,8159
40.8371905280357,-73.9263973580674,28,4,44,28,148,268,8154
40.0423726217667,-75.0994334626516,18,4,46,251,11,131,8154
40.3776688194701,-76.3167596830335,63,1,47,75,195,315,8153
40.9578128831154,-75.4140446490121,16,1,47,305,65,185,8153
42.117653946791,-72.4366131929781,80,1,47,90,210,330,8146
40.8536988531122,-73.8821542373214,18,4,41,35,155,275,8143
40.5573984397782,-74.3459098816138,14,2,47,44,164,284,8140
42.3536774483116,-71.1335180142954,9,4,45,34,154,274,8136
37.1051363994103,-79.9177564246751,99,1,47,91,211,331,8135
34.1722363777409,-77.9234094244396,41,2,47,351,111,231,8130
35.206106265901,-79.3550595356227,36,1,47,226,346,106,8128
41.1508133542831,-73.3228638675675,8,1,47,307,67,187,8122
42.4387239383471,-71.0240492173948,18,3,44,151,271,31,8120
42.3537653424883,-71.2705773761367,10,3,46,160,280,40,8117
35.0412757255758,-81.0047917645437,93,1,47,77,197,317,8117
35.1304509009414,-78.6500800843695,87,1,47,120,240,0,8114
39.8585672444298,-75.4693773858001,77,1,47,89,209,329,8111
40.703720938361,-74.010045894802,20,4,45,160,280,40,8109
40.7844968756853,-73.9733124731141,21,4,41,65,185,305,8108
40.6028532474058,-73.7705178409049,17,3,45,298,58,178,8106
40.816306997794,-73.9399247462758,27,4,40,94,214,334,8106
39.8847322200085,-77.5004689346272,12,1,47,175,295,55,8104
38.129298187571,-78.4485942672584,13,1,47,312,72,192,8098
42.9911148101165,-76.1906273936914,77,1,47,290,50,170,8095
35.7576570408482,-81.4182301730612,14,2,47,198,318,78,8094
41.9046201297482,-71.3570113142798,18,3,41,146,266,26,8093
